0000,2741
0001,3E99
0002,14F1
0003,0D29
0004,4021
0005,59F9
0006,7391
0007,6A49
0008,E981
0009,F059
000A,DA31
000B,C3E9
000C,8EE1
000D,9739
000E,BD51
000F,A489
0010,B2D0
0011,AB08
0012,8160
0013,98B8
0014,D5B0
0015,CC68
0016,E600
0017,FFD8
0018,7C10
0019,65C8
001A,4FA0
001B,5678
001C,1B70
001D,02A8
001E,28C0
001F,3118
0020,0472
0021,1DAA
0022,37C2
0023,2E1A
0024,6312
0025,7ACA
0026,50A2
0027,497A
0028,CAB2
0029,D36A
002A,F902
002B,E0DA
002C,ADD2
002D,B40A
002E,9E62
002F,87BA
0030,91E3
0031,883B
0032,A253
0033,BB8B
0035,EF5B
0036,C533
0037,DCEB
0038,5F23
0039,46FB
003A,6C93
003B,754B
003C,3843
003D,219B
003E,0BF3
003F,122B
0040,6127
0041,78FF
0042,5297
0043,4B4F
0044,0647
0045,1F9F
0046,35F7
0047,2C2F
0048,AFE7
0049,B63F
004A,9C57
004B,858F
004C,C887
004D,D15F
004E,FB37
004F,E2EF
0050,F4B6
0051,ED6E
0052,C706
0053,DEDE
0054,93D6
0055,8A0E
0056,A066
0057,B9BE
0058,3A76
0059,23AE
005A,09C6
005B,101E
005C,5D16
005D,44CE
005E,6EA6
005F,777E
0060,4214
0061,5BCC
0062,71A4
0063,687C
0064,2574
0065,3CAC
0066,16C4
0067,0F1C
0068,8CD4
0069,950C
006A,BF64
006B,A6BC
006C,EBB4
006D,F26C
006E,D804
006F,C1DC
0070,D785
0071,CE5D
0072,E435
0073,FDED
0074,B0E5
0075,A93D
0076,8355
0077,9A8D
0078,1945
0079,009D
007A,2AF5
007B,332D
007C,7E25
007D,67FD
007E,4D95
007F,544D
0080,AB8D
0081,B255
0082,983D
0083,81E5
0084,CCED
0085,D535
0086,FF5D
0087,E685
0088,654D
0089,7C95
008A,56FD
008B,4F25
008C,022D
008D,1BF5
008E,319D
008F,2845
0090,3E1C
0091,27C4
0092,0DAC
0093,1474
0094,597C
0096,6ACC
0097,7314
0098,F0DC
0099,E904
009A,C36C
009B,DAB4
009C,97BC
009D,8E64
009E,A40C
009F,BDD4
00A0,88BE
00A1,9166
00A2,BB0E
00A3,A2D6
00A4,EFDE
00A5,F606
00A6,DC6E
00A7,C5B6
00A8,467E
00A9,5FA6
00AA,75CE
00AB,6C16
00AC,211E
00AD,38C6
00AE,12AE
00AF,0B76
00B0,1D2F
00B1,04F7
00B2,2E9F
00B3,3747
00B4,7A4F
00B5,6397
00B6,49FF
00B7,5027
00B8,D3EF
00B9,CA37
00BA,E05F
00BB,F987
00BC,B48F
00BD,AD57
00BE,873F
00BF,9EE7
00C0,EDEB
00C1,F433
00C2,DE5B
00C3,C783
00C4,8A8B
00C5,9353
00C6,B93B
00C7,A0E3
00C8,232B
00C9,3AF3
00CA,109B
00CB,0943
00CC,444B
00CD,5D93
00CE,77FB
00CF,6E23
00D0,787A
00D1,61A2
00D2,4BCA
00D3,5212
00D4,1F1A
00D5,06C2
00D6,2CAA
00D7,3572
00D8,B6BA
00D9,AF62
00DA,850A
00DB,9CD2
00DC,D1DA
00DD,C802
00DE,E26A
00DF,FBB2
00E0,CED8
00E1,D700
00E2,FD68
00E3,E4B0
00E4,A9B8
00E5,B060
00E6,9A08
00E7,83D0
00E8,0018
00E9,19C0
00EA,33A8
00EB,2A70
00EC,6778
00ED,7EA0
00EE,54C8
00EF,4D10
00F0,5B49
00F1,4291
00F2,68F9
00F3,7121
00F4,3C29
00F5,25F1
00F7,1641
00F8,9589
00F9,8C51
00FA,A639
00FB,BFE1
00FC,F2E9
00FD,EB31
00FE,C159
00FF,D881
0100,36C8
0101,2F10
0102,0578
0103,1CA0
0104,51A8
0105,4870
0106,6218
0107,7BC0
0108,F808
0109,E1D0
010A,CBB8
010B,D260
010C,9F68
010D,86B0
010E,ACD8
010F,B500
0110,A359
0111,BA81
0112,90E9
0113,8931
0114,C439
0115,DDE1
0116,F789
0117,EE51
0118,6D99
0119,7441
011A,5E29
011B,47F1
011C,0AF9
011D,1321
011E,3949
011F,2091
0120,15FB
0121,0C23
0122,264B
0123,3F93
0124,729B
0125,6B43
0126,412B
0127,58F3
0128,DB3B
0129,C2E3
012A,E88B
012B,F153
012C,BC5B
012D,A583
012E,8FEB
012F,9633
0130,806A
0131,99B2
0132,B3DA
0133,AA02
0134,E70A
